lead_id,created_date,first_name,last_name,email,job_title,company,industry,employee_count,country,source,campaign_id,converted,converted_date
L0179,2024-08-16,Natalia,Sanchez,natalia.sanchez@corp143.com,Head of Operations,Corp143,Manufacturing,1-10,Mexico,Organic / SEO,C018,False,
L0180,2024-01-04,Miguel,Martinez,miguel.martinez@corp143.io,VP of Product,Corp143,Consulting,11-50,Mexico,Email Marketing,C011,False,
L0181,2024-11-26,Luis,Lopez,luis.lopez@corp143.io,Marketing Manager,Corp143,SaaS,11-50,Colombia,Organic / SEO,C018,False,
L0182,2024-05-13,Andres,Gonzalez,andres.gonzalez@corp143.mx,Project Manager,Corp143,HealthTech,1-10,Mexico,LinkedIn Ads,C006,False,
L0183,2024-01-01,Juan,Ramirez,juan.ramirez@corp143.com,Project Manager,Corp143,Finance,201-500,Brazil,Google Ads,C001,False,
L0184,2024-01-13,Valeria,Rodriguez,valeria.rodriguez@corp143.io,COO,Corp143,SaaS,11-50,Mexico,Organic / SEO,C020,False,
L0185,2024-09-23,Diego,Martinez,diego.martinez@corp143.mx,IT Director,Corp143,Digital Agency,11-50,Colombia,Webinar,C016,False,
L0186,2024-06-12,Jorge,Torres,jorge.torres@corp143.mx,COO,Corp143,EdTech,11-50,Spain,LinkedIn Ads,C007,False,
L0187,2024-07-25,Natalia,Gonzalez,natalia.gonzalez@corp143.io,COO,Corp143,Manufacturing,11-50,Chile,LinkedIn Ads,C007,False,
L0188,2024-09-02,Isabella,Gonzalez,isabella.gonzalez@corp143.com,COO,Corp143,E-commerce,11-50,Mexico,Webinar,C017,False,
L0189,2024-11-21,Luis,Garcia,luis.garcia@corp143.co,Head of Operations,Corp143,Consulting,1-10,Spain,Organic / SEO,C020,False,
L0190,2024-06-01,Ricardo,Lopez,ricardo.lopez@corp143.mx,Product Owner,Corp143,SaaS,500+,Peru,Google Ads,C002,True,2024-06-14
L0191,2024-01-22,Andres,Martinez,andres.martinez@corp143.com,Project Manager,Corp143,HealthTech,51-200,Argentina,LinkedIn Ads,C006,False,
L0192,2024-07-29,Daniela,Martinez,daniela.martinez@corp143.co,CTO,Corp143,E-commerce,51-200,Colombia,Email Marketing,C011,True,2024-08-17
L0193,2024-09-13,Diego,Perez,diego.perez@corp143.co,IT Director,Corp143,SaaS,11-50,Mexico,LinkedIn Ads,C007,False,
L0194,2024-01-29,Juan,Ramirez,juan.ramirez@corp143.mx,Project Manager,Corp143,Digital Agency,51-200,Colombia,Webinar,C015,False,
L0195,2024-09-08,Valeria,Torres,valeria.torres@corp143.co,COO,Corp143,Digital Agency,11-50,Spain,Email Marketing,C012,False,
L0196,2024-03-04,Miguel,Ramirez,miguel.ramirez@corp143.co,COO,Corp143,Finance,51-200,Mexico,LinkedIn Ads,C005,False,
L0197,2024-07-11,Diego,Sanchez,diego.sanchez@corp143.com,Head of Operations,Corp143,HealthTech,51-200,Spain,Webinar,C016,False,
L0198,2024-01-13,Natalia,Sanchez,natalia.sanchez@corp143.co,CTO,Corp143,SaaS,11-50,Chile,LinkedIn Ads,C007,True,2024-01-28
L0199,2024-04-14,Paola,Sanchez,paola.sanchez@corp143.co,Marketing Manager,Corp143,SaaS,11-50,Argentina,Webinar,C015,False,
L0200,2024-08-29,Roberto,Perez,roberto.perez@corp143.io,CTO,Corp143,Consulting,11-50,Colombia,Organic / SEO,C020,True,2024-09-10
L0201,2024-10-01,Sofia,Gonzalez,sofia.gonzalez@corp143.co,VP of Product,Corp143,HealthTech,51-200,Chile,Organic / SEO,C018,False,
L0202,2024-09-15,Camila,Sanchez,camila.sanchez@corp143.io,Founder,Corp143,SaaS,11-50,Spain,Google Ads,C004,False,
L0204,2024-09-09,Luis,Sanchez,luis.sanchez@corp143.mx,Product Owner,Corp143,HealthTech,11-50,Mexico,Google Ads,C001,False,
L0205,2024-05-16,Natalia,Martinez,natalia.martinez@corp143.com,Product Owner,Corp143,SaaS,51-200,Colombia,Email Marketing,C010,True,2024-06-03
L0206,2024-08-05,Ricardo,Gonzalez,ricardo.gonzalez@corp143.io,Marketing Manager,Corp143,Consulting,1-10,Mexico,Google Ads,C001,False,
L0207,2024-05-01,Andres,Hernandez,andres.hernandez@corp143.com,Founder,Corp143,EdTech,11-50,Peru,Organic / SEO,C019,False,
L0208,2024-02-07,Andrea,Garcia,andrea.garcia@corp143.com,CTO,Corp143,Digital Agency,201-500,Colombia,Webinar,C017,True,2024-03-03
L0209,2024-09-15,Miguel,Garcia,miguel.garcia@corp143.mx,VP of Product,Corp143,EdTech,11-50,Argentina,Organic / SEO,C018,True,2024-10-11
L0210,2024-02-06,Andrea,Sanchez,andrea.sanchez@corp143.com,Marketing Manager,Corp143,E-commerce,11-50,Peru,Google Ads,C001,False,
L0211,2024-10-10,Valeria,Hernandez,valeria.hernandez@corp143.mx,CTO,Corp143,Finance,51-200,Mexico,Organic / SEO,C018,False,
L0212,2024-04-11,Miguel,Torres,miguel.torres@corp143.com,Marketing Manager,Corp143,HealthTech,51-200,Colombia,Email Marketing,C009,True,2024-04-12
L0213,2024-10-13,Valeria,Martinez,valeria.martinez@corp143.mx,CTO,Corp143,Manufacturing,1-10,Mexico,LinkedIn Ads,C006,False,
L0214,2024-03-12,Natalia,Perez,natalia.perez@corp143.mx,COO,Corp143,Manufacturing,11-50,Chile,LinkedIn Ads,C006,False,
L0215,2024-09-23,Juan,Hernandez,juan.hernandez@corp143.co,Marketing Manager,Corp143,E-commerce,11-50,Chile,Google Ads,C001,False,
L0216,2024-08-05,Valeria,Lopez,valeria.lopez@corp143.mx,Founder,Corp143,EdTech,51-200,Chile,Organic / SEO,C020,False,
L0217,2024-02-14,Luis,Rodriguez,luis.rodriguez@corp143.com,VP of Product,Corp143,EdTech,11-50,Spain,Webinar,C015,False,
L0218,2024-03-01,Carlos,Ramirez,carlos.ramirez@corp143.com,Founder,Corp143,Manufacturing,51-200,Mexico,Webinar,C016,True,2024-03-23
L0219,2024-01-26,Paola,Torres,paola.torres@corp143.com,Founder,Corp143,EdTech,1-10,Argentina,Webinar,C015,False,
L0220,2024-08-30,Valeria,Perez,valeria.perez@corp143.co,Project Manager,Corp143,Digital Agency,1-10,Argentina,Google Ads,C001,False,
L0221,2024-08-08,Daniela,Garcia,daniela.garcia@corp143.com,Project Manager,Corp143,SaaS,51-200,Argentina,LinkedIn Ads,C008,False,
L0222,2024-11-10,Paola,Martinez,paola.martinez@corp143.com,Founder,Corp143,Manufacturing,201-500,Mexico,Google Ads,C004,False,
L0223,2024-08-10,Alejandro,Sanchez,alejandro.sanchez@corp143.mx,Marketing Manager,Corp143,Consulting,11-50,Mexico,Email Marketing,C010,True,2024-08-28
L0224,2024-01-15,Alejandro,Hernandez,alejandro.hernandez@corp143.co,Project Manager,Corp143,Digital Agency,51-200,Colombia,LinkedIn Ads,C005,False,
L0226,2024-03-22,Luis,Garcia,luis.garcia@corp143.mx,Product Owner,Corp143,EdTech,11-50,Mexico,Email Marketing,C009,False,
L0227,2024-08-11,Roberto,Sanchez,roberto.sanchez@corp143.io,Marketing Manager,Corp143,EdTech,11-50,Argentina,Email Marketing,C009,False,
L0228,2024-01-06,Carlos,Torres,carlos.torres@corp143.mx,Product Owner,Corp143,HealthTech,51-200,Colombia,Google Ads,C001,False,
L0229,2024-10-30,Jorge,Garcia,jorge.garcia@corp143.io,IT Director,Corp143,HealthTech,1-10,Peru,Email Marketing,C010,False,
L0230,2024-06-08,Alejandro,Martinez,alejandro.martinez@corp143.io,Founder,Corp143,Digital Agency,51-200,Argentina,Webinar,C014,True,2024-06-14
L0231,2024-04-12,Miguel,Torres,miguel.torres@corp143.co,VP of Product,Corp143,EdTech,51-200,Spain,Google Ads,C004,False,
L0232,2024-11-23,Paola,Gonzalez,paola.gonzalez@corp143.mx,Marketing Manager,Corp143,SaaS,11-50,Mexico,Email Marketing,C012,False,
L0233,2024-07-30,Diego,Garcia,diego.garcia@corp143.co,Marketing Manager,Corp143,Manufacturing,51-200,Colombia,Organic / SEO,C019,False,
L0234,2024-11-19,Carlos,Gonzalez,carlos.gonzalez@corp143.co,Product Owner,Corp143,Manufacturing,51-200,Colombia,Google Ads,C001,False,
L0235,2024-01-20,Daniela,Lopez,daniela.lopez@corp143.mx,Project Manager,Corp143,Manufacturing,1-10,Mexico,Google Ads,C002,False,
L0237,2024-08-23,Miguel,Hernandez,miguel.hernandez@corp143.co,Marketing Manager,Corp143,EdTech,51-200,Peru,Email Marketing,C012,False,
L0239,2024-01-29,Luis,Perez,luis.perez@corp143.co,VP of Product,Corp143,HealthTech,1-10,Argentina,LinkedIn Ads,C008,False,
L0241,2024-05-03,Paola,Ramirez,paola.ramirez@corp143.co,Project Manager,Corp143,E-commerce,51-200,Colombia,Google Ads,C004,False,
L0242,2024-01-28,Roberto,Gonzalez,roberto.gonzalez@corp143.com,Product Owner,Corp143,Finance,201-500,Peru,Organic / SEO,C020,False,
L0243,2024-10-12,Roberto,Martinez,roberto.martinez@corp143.co,IT Director,Corp143,SaaS,1-10,Brazil,Webinar,C015,False,
L0244,2024-09-05,Carlos,Ramirez,carlos.ramirez@corp143.mx,Head of Operations,Corp143,Finance,500+,Chile,LinkedIn Ads,C005,True,2024-09-28
L0245,2024-07-01,Diego,Lopez,diego.lopez@corp143.mx,COO,Corp143,E-commerce,201-500,Argentina,LinkedIn Ads,C008,False,
L0246,2024-09-10,Juan,Rodriguez,juan.rodriguez@corp143.io,Founder,Corp143,HealthTech,1-10,Colombia,Email Marketing,C013,True,2024-09-21
L0247,2024-06-11,Juan,Ramirez,juan.ramirez@corp143.io,COO,Corp143,Consulting,11-50,Peru,Webinar,C015,True,2024-06-26
L0248,2024-11-14,Valeria,Ramirez,valeria.ramirez@corp143.mx,Product Owner,Corp143,SaaS,201-500,Mexico,LinkedIn Ads,C005,False,
L0249,2024-07-30,Valeria,Hernandez,valeria.hernandez@corp143.mx,Founder,Corp143,SaaS,11-50,Chile,LinkedIn Ads,C006,False,
L0250,2024-05-17,Juan,Martinez,juan.martinez@corp143.com,Head of Operations,Corp143,Consulting,11-50,Mexico,Organic / SEO,C019,True,2024-06-06
L0251,2024-01-30,Luis,Sanchez,luis.sanchez@corp143.com,Project Manager,Corp143,HealthTech,11-50,Colombia,Email Marketing,C013,False,
L0252,2024-04-26,Luis,Gonzalez,luis.gonzalez@corp143.io,IT Director,Corp143,Finance,51-200,Peru,Email Marketing,C013,False,
L0253,2024-01-19,Ricardo,Hernandez,ricardo.hernandez@corp143.mx,CEO,Corp143,Digital Agency,51-200,Argentina,Email Marketing,C013,False,
L0254,2024-05-26,Natalia,Lopez,natalia.lopez@corp143.co,COO,Corp143,Consulting,201-500,Colombia,LinkedIn Ads,C008,False,
L0255,2024-07-23,Luis,Hernandez,luis.hernandez@corp143.io,CTO,Corp143,Manufacturing,201-500,Mexico,Google Ads,C004,False,
L0256,2024-05-18,Isabella,Lopez,isabella.lopez@corp143.com,Product Owner,Corp143,Digital Agency,1-10,Chile,Webinar,C016,True,2024-06-05
L0257,2024-10-16,Sofia,Hernandez,sofia.hernandez@corp143.mx,Marketing Manager,Corp143,EdTech,51-200,Spain,LinkedIn Ads,C007,False,
L0258,2024-09-07,Juan,Martinez,juan.martinez@corp143.io,Product Owner,Corp143,Finance,11-50,Brazil,Organic / SEO,C020,False,
L0259,2024-07-15,Andrea,Garcia,andrea.garcia@corp143.com,Head of Operations,Corp143,Manufacturing,1-10,Colombia,Email Marketing,C010,True,2024-07-19
L0260,2024-03-22,Sofia,Perez,sofia.perez@corp143.co,Product Owner,Corp143,Consulting,1-10,Argentina,Organic / SEO,C018,False,
L0261,2024-04-24,Sofia,Torres,sofia.torres@corp143.mx,IT Director,Corp143,EdTech,11-50,Chile,Email Marketing,C013,False,
L0262,2024-11-28,Sofia,Gonzalez,sofia.gonzalez@corp143.co,Head of Operations,Corp143,Digital Agency,1-10,Chile,Google Ads,C004,True,2024-12-01
L0263,2024-03-30,Maria,Rodriguez,maria.rodriguez@corp143.io,VP of Product,Corp143,HealthTech,51-200,Argentina,Email Marketing,C012,False,
L0264,2024-09-13,Alejandro,Torres,alejandro.torres@corp143.com,Head of Operations,Corp143,Finance,51-200,Spain,LinkedIn Ads,C008,False,
L0265,2024-09-13,Camila,Ramirez,camila.ramirez@corp143.com,Marketing Manager,Corp143,Manufacturing,11-50,Chile,Email Marketing,C012,False,
L0266,2024-08-13,Daniela,Torres,daniela.torres@corp143.com,Product Owner,Corp143,SaaS,51-200,Mexico,Organic / SEO,C019,True,2024-09-09
L0267,2024-05-18,Jorge,Gonzalez,jorge.gonzalez@corp143.com,CTO,Corp143,EdTech,11-50,Colombia,Email Marketing,C013,False,
L0268,2024-04-24,Daniela,Sanchez,daniela.sanchez@corp143.io,Project Manager,Corp143,E-commerce,1-10,Mexico,Email Marketing,C013,False,
L0270,2024-05-30,Andres,Martinez,andres.martinez@corp143.io,COO,Corp143,EdTech,11-50,Colombia,Email Marketing,C011,True,2024-06-05
L0271,2024-09-02,Ricardo,Hernandez,ricardo.hernandez@corp143.com,Marketing Manager,Corp143,Consulting,51-200,Argentina,Email Marketing,C009,False,
L0272,2024-03-24,Jorge,Torres,jorge.torres@corp143.io,VP of Product,Corp143,EdTech,11-50,Chile,LinkedIn Ads,C006,False,
L0273,2024-04-08,Carlos,Gonzalez,carlos.gonzalez@corp143.mx,Marketing Manager,Corp143,Consulting,201-500,Argentina,Email Marketing,C012,True,2024-04-23
L0274,2024-05-14,Sofia,Hernandez,sofia.hernandez@corp143.co,IT Director,Corp143,HealthTech,1-10,Spain,Email Marketing,C012,True,2024-05-20
L0275,2024-09-03,Carlos,Sanchez,carlos.sanchez@corp143.io,Head of Operations,Corp143,E-commerce,1-10,Colombia,Webinar,C016,False,
L0276,2024-06-28,Fernanda,Martinez,fernanda.martinez@corp143.co,COO,Corp143,HealthTech,51-200,Peru,LinkedIn Ads,C007,True,2024-06-29
L0277,2024-04-11,Sofia,Martinez,sofia.martinez@corp143.io,Product Owner,Corp143,HealthTech,11-50,Colombia,LinkedIn Ads,C005,False,
L0278,2024-05-26,Ricardo,Hernandez,ricardo.hernandez@corp143.mx,Product Owner,Corp143,Finance,11-50,Mexico,LinkedIn Ads,C008,False,
L0279,2024-07-14,Paola,Lopez,paola.lopez@corp143.io,VP of Product,Corp143,HealthTech,201-500,Colombia,Google Ads,C003,True,2024-08-04
L0280,2024-09-23,Natalia,Torres,natalia.torres@corp143.mx,IT Director,Corp143,Finance,1-10,Spain,Organic / SEO,C018,True,2024-09-26
L0282,2024-07-11,Maria,Martinez,maria.martinez@corp143.co,VP of Product,Corp143,EdTech,201-500,Brazil,Google Ads,C002,True,2024-08-03
L0283,2024-03-18,Valeria,Garcia,valeria.garcia@corp143.co,Head of Operations,Corp143,Consulting,51-200,Argentina,Organic / SEO,C018,False,
L0284,2024-09-12,Natalia,Lopez,natalia.lopez@corp143.mx,Founder,Corp143,EdTech,51-200,Mexico,Webinar,C014,False,
L0285,2024-11-17,Alejandro,Torres,alejandro.torres@corp143.com,VP of Product,Corp143,Consulting,11-50,Colombia,Organic / SEO,C020,True,2024-12-02
L0286,2024-11-27,Ricardo,Perez,ricardo.perez@corp143.com,Marketing Manager,Corp143,Finance,11-50,Spain,Organic / SEO,C020,False,
L0287,2024-11-08,Carlos,Perez,carlos.perez@corp143.co,COO,Corp143,E-commerce,51-200,Chile,Webinar,C014,False,
L0289,2024-10-05,Roberto,Gonzalez,roberto.gonzalez@corp143.co,Head of Operations,Corp143,Digital Agency,51-200,Argentina,Organic / SEO,C019,False,
L0290,2024-02-22,Ricardo,Perez,ricardo.perez@corp143.com,Founder,Corp143,EdTech,11-50,Colombia,LinkedIn Ads,C008,False,
L0292,2024-11-10,Daniela,Torres,daniela.torres@corp143.io,CTO,Corp143,EdTech,201-500,Argentina,Email Marketing,C012,False,
L0293,2024-06-28,Miguel,Ramirez,miguel.ramirez@corp143.io,Project Manager,Corp143,Digital Agency,1-10,Argentina,LinkedIn Ads,C007,False,
L0294,2024-11-07,Jorge,Rodriguez,jorge.rodriguez@corp143.mx,Founder,Corp143,Manufacturing,51-200,Chile,LinkedIn Ads,C005,False,
L0295,2024-04-04,Miguel,Sanchez,miguel.sanchez@corp143.io,VP of Product,Corp143,Finance,11-50,Mexico,Google Ads,C004,True,2024-04-08
L0296,2024-04-02,Roberto,Hernandez,roberto.hernandez@corp143.com,Project Manager,Corp143,E-commerce,11-50,Mexico,Organic / SEO,C018,False,
L0297,2024-02-25,Jorge,Garcia,jorge.garcia@corp143.com,Product Owner,Corp143,SaaS,51-200,Mexico,Organic / SEO,C018,False,
L0298,2024-10-11,Isabella,Sanchez,isabella.sanchez@corp143.com,Marketing Manager,Corp143,Finance,11-50,Peru,Organic / SEO,C018,False,
L0299,2024-04-21,Diego,Gonzalez,diego.gonzalez@corp143.mx,Project Manager,Corp143,Finance,51-200,Peru,LinkedIn Ads,C006,False,
L0300,2024-02-25,Roberto,Lopez,roberto.lopez@corp143.co,Project Manager,Corp143,SaaS,11-50,Colombia,Email Marketing,C013,True,2024-03-10
L0301,2024-04-09,Natalia,Perez,natalia.perez@corp143.mx,COO,Corp143,E-commerce,51-200,Chile,Email Marketing,C013,False,
L0302,2024-08-26,Juan,Martinez,juan.martinez@corp143.com,CEO,Corp143,Manufacturing,11-50,Mexico,Google Ads,C001,False,
L0303,2024-07-08,Paola,Perez,paola.perez@corp143.com,Head of Operations,Corp143,Manufacturing,11-50,Spain,LinkedIn Ads,C005,False,
L0304,2024-01-21,Isabella,Hernandez,isabella.hernandez@corp143.com,Head of Operations,Corp143,SaaS,1-10,Chile,Google Ads,C004,False,
L0306,2024-04-27,Carlos,Sanchez,carlos.sanchez@corp143.co,Head of Operations,Corp143,Finance,1-10,Mexico,Google Ads,C002,False,
L0307,2024-09-30,Paola,Martinez,paola.martinez@corp143.com,CEO,Corp143,Manufacturing,11-50,Spain,Email Marketing,C011,False,
L0308,2024-03-27,Valeria,Torres,valeria.torres@corp143.mx,Project Manager,Corp143,HealthTech,201-500,Argentina,Webinar,C017,False,
L0309,2024-05-02,Paola,Hernandez,paola.hernandez@corp143.co,VP of Product,Corp143,Manufacturing,11-50,Peru,Email Marketing,C009,False,
L0310,2024-11-22,Juan,Perez,juan.perez@corp143.io,Product Owner,Corp143,Manufacturing,11-50,Spain,LinkedIn Ads,C006,True,2024-12-02
L0312,2024-06-16,Paola,Sanchez,paola.sanchez@corp143.mx,COO,Corp143,HealthTech,1-10,Colombia,Email Marketing,C010,True,2024-06-30
L0314,2024-08-04,Isabella,Sanchez,isabella.sanchez@corp143.mx,CEO,Corp143,Consulting,11-50,Costa Rica,Email Marketing,C012,False,
L0315,2024-06-22,Fernanda,Torres,fernanda.torres@corp143.co,Project Manager,Corp143,Finance,1-10,Argentina,Organic / SEO,C018,True,2024-07-11
L0316,2024-05-24,Jorge,Lopez,jorge.lopez@corp143.co,Marketing Manager,Corp143,SaaS,1-10,Mexico,LinkedIn Ads,C006,True,2024-06-06
L0317,2024-04-01,Andres,Ramirez,andres.ramirez@corp143.io,IT Director,Corp143,SaaS,201-500,Mexico,LinkedIn Ads,C007,True,2024-04-26
L0318,2024-10-12,Fernanda,Hernandez,fernanda.hernandez@corp143.mx,COO,Corp143,HealthTech,51-200,Peru,LinkedIn Ads,C007,False,
L0319,2024-11-18,Alejandro,Ramirez,alejandro.ramirez@corp143.mx,Founder,Corp143,E-commerce,51-200,Colombia,Google Ads,C001,False,
L0320,2024-11-25,Roberto,Gonzalez,roberto.gonzalez@corp143.co,Marketing Manager,Corp143,SaaS,51-200,Mexico,Organic / SEO,C020,False,
L0321,2024-07-11,Miguel,Hernandez,miguel.hernandez@corp143.io,Marketing Manager,Corp143,EdTech,1-10,Spain,LinkedIn Ads,C005,False,
L0322,2024-09-10,Diego,Ramirez,diego.ramirez@corp143.io,VP of Product,Corp143,Digital Agency,1-10,Spain,Google Ads,C003,False,
L0323,2024-06-18,Maria,Martinez,maria.martinez@corp143.io,Founder,Corp143,Manufacturing,201-500,Brazil,Google Ads,C002,False,
L0324,2024-10-27,Valeria,Perez,valeria.perez@corp143.co,CTO,Corp143,Digital Agency,51-200,Chile,LinkedIn Ads,C007,False,
L0325,2024-04-17,Ricardo,Garcia,ricardo.garcia@corp143.mx,Marketing Manager,Corp143,Digital Agency,11-50,Argentina,Google Ads,C001,False,
L0326,2024-06-22,Andrea,Ramirez,andrea.ramirez@corp143.io,Marketing Manager,Corp143,E-commerce,11-50,Colombia,Webinar,C014,True,2024-07-17
L0327,2024-10-11,Juan,Lopez,juan.lopez@corp143.co,COO,Corp143,Digital Agency,11-50,Mexico,Email Marketing,C010,False,
L0328,2024-05-22,Carlos,Garcia,carlos.garcia@corp143.io,Product Owner,Corp143,EdTech,1-10,Argentina,Webinar,C014,False,
L0329,2024-04-19,Roberto,Hernandez,roberto.hernandez@corp143.com,CTO,Corp143,E-commerce,1-10,Mexico,Email Marketing,C013,False,
L0330,2024-10-14,Sofia,Perez,sofia.perez@corp143.com,IT Director,Corp143,E-commerce,51-200,Mexico,Webinar,C015,False,
L0331,2024-07-03,Juan,Hernandez,juan.hernandez@corp143.co,VP of Product,Corp143,SaaS,11-50,Spain,LinkedIn Ads,C005,False,
L0332,2024-11-16,Maria,Torres,maria.torres@corp143.com,CEO,Corp143,Consulting,1-10,Mexico,Email Marketing,C013,True,2024-11-25
L0333,2024-07-31,Juan,Hernandez,juan.hernandez@corp143.mx,Project Manager,Corp143,SaaS,51-200,Argentina,Email Marketing,C011,False,
L0334,2024-01-15,Ricardo,Gonzalez,ricardo.gonzalez@corp143.com,CEO,Corp143,E-commerce,11-50,Peru,Webinar,C017,True,2024-01-31
L0335,2024-11-27,Juan,Rodriguez,juan.rodriguez@corp143.com,CTO,Corp143,E-commerce,51-200,Peru,Email Marketing,C013,True,2024-11-28
L0336,2024-05-05,Juan,Rodriguez,juan.rodriguez@corp143.io,IT Director,Corp143,E-commerce,1-10,Mexico,LinkedIn Ads,C006,False,
L0337,2024-02-03,Camila,Sanchez,camila.sanchez@corp143.co,Head of Operations,Corp143,SaaS,1-10,Peru,Google Ads,C001,False,
L0338,2024-06-05,Isabella,Torres,isabella.torres@corp143.mx,COO,Corp143,HealthTech,201-500,Colombia,Google Ads,C002,False,
L0339,2024-10-14,Alejandro,Sanchez,alejandro.sanchez@corp143.co,CTO,Corp143,Manufacturing,1-10,Peru,Organic / SEO,C018,False,
L0340,2024-04-01,Camila,Garcia,camila.garcia@corp143.co,IT Director,Corp143,EdTech,201-500,Spain,Google Ads,C001,False,
L0341,2024-10-28,Maria,Gonzalez,maria.gonzalez@corp143.co,Project Manager,Corp143,Digital Agency,201-500,Colombia,Organic / SEO,C018,False,
L0342,2024-01-16,Paola,Ramirez,paola.ramirez@corp143.io,Founder,Corp143,SaaS,51-200,Brazil,LinkedIn Ads,C007,False,
L0344,2024-01-05,Daniela,Ramirez,daniela.ramirez@corp143.mx,COO,Corp143,Manufacturing,500+,Argentina,Webinar,C014,True,2024-02-01
L0345,2024-11-01,Isabella,Sanchez,isabella.sanchez@corp143.io,CEO,Corp143,Digital Agency,11-50,Colombia,Email Marketing,C011,False,
L0346,2024-07-26,Valeria,Perez,valeria.perez@corp143.com,Project Manager,Corp143,Digital Agency,11-50,Peru,Email Marketing,C011,False,
L0348,2024-01-13,Jorge,Gonzalez,jorge.gonzalez@corp143.io,Founder,Corp143,Manufacturing,11-50,Spain,Email Marketing,C012,False,
L0349,2024-01-24,Juan,Gonzalez,juan.gonzalez@corp143.mx,IT Director,Corp143,HealthTech,11-50,Colombia,LinkedIn Ads,C006,False,
L0350,2024-07-22,Sofia,Sanchez,sofia.sanchez@corp143.io,CTO,Corp143,Consulting,201-500,Argentina,LinkedIn Ads,C005,False,
L0351,2024-11-19,Ricardo,Rodriguez,ricardo.rodriguez@corp143.io,Marketing Manager,Corp143,Manufacturing,11-50,Argentina,Webinar,C016,False,
L0352,2024-05-16,Juan,Ramirez,juan.ramirez@corp143.co,COO,Corp143,Finance,11-50,Mexico,Webinar,C017,False,
L0353,2024-01-16,Andres,Torres,andres.torres@corp143.mx,Founder,Corp143,Consulting,1-10,Chile,Email Marketing,C010,True,2024-01-19
L0354,2024-05-03,Isabella,Hernandez,isabella.hernandez@corp143.co,Founder,Corp143,Finance,51-200,Colombia,Email Marketing,C011,True,2024-05-19
L0355,2024-03-08,Luis,Torres,luis.torres@corp143.co,Product Owner,Corp143,EdTech,51-200,Spain,Email Marketing,C011,False,
L0356,2024-01-10,Andres,Torres,andres.torres@corp143.com,Head of Operations,Corp143,SaaS,11-50,Mexico,Organic / SEO,C018,False,
L0357,2024-06-26,Valeria,Sanchez,valeria.sanchez@corp143.mx,CTO,Corp143,Manufacturing,51-200,Colombia,LinkedIn Ads,C008,False,
L0358,2024-06-30,Jorge,Ramirez,jorge.ramirez@corp143.co,CTO,Corp143,EdTech,500+,Chile,Google Ads,C002,False,
L0359,2024-01-04,Juan,Gonzalez,juan.gonzalez@corp143.mx,Head of Operations,Corp143,Consulting,51-200,Argentina,Google Ads,C004,False,
L0360,2024-07-20,Carlos,Garcia,carlos.garcia@corp143.io,COO,Corp143,Finance,1-10,Colombia,Webinar,C017,False,
L0361,2024-07-25,Luis,Rodriguez,luis.rodriguez@corp143.io,Founder,Corp143,Consulting,51-200,Peru,Email Marketing,C011,True,2024-08-02
L0362,2024-08-31,Luis,Ramirez,luis.ramirez@corp143.co,Marketing Manager,Corp143,SaaS,11-50,Colombia,Google Ads,C002,True,2024-09-25
L0363,2024-11-29,Andrea,Garcia,andrea.garcia@corp143.io,IT Director,Corp143,SaaS,1-10,Spain,Google Ads,C003,False,
L0365,2024-06-27,Sofia,Ramirez,sofia.ramirez@corp143.co,VP of Product,Corp143,EdTech,1-10,Mexico,LinkedIn Ads,C008,True,2024-07-25
L0366,2024-07-20,Natalia,Lopez,natalia.lopez@corp143.co,VP of Product,Corp143,E-commerce,11-50,Spain,Organic / SEO,C019,False,
L0367,2024-06-30,Fernanda,Perez,fernanda.perez@corp143.io,CTO,Corp143,HealthTech,11-50,Colombia,Google Ads,C002,False,
L0368,2024-05-28,Andrea,Rodriguez,andrea.rodriguez@corp143.com,CTO,Corp143,Finance,51-200,Mexico,Google Ads,C004,False,
L0369,2024-03-27,Paola,Sanchez,paola.sanchez@corp143.com,VP of Product,Corp143,Finance,11-50,Mexico,Email Marketing,C010,False,
L0370,2024-05-13,Roberto,Hernandez,roberto.hernandez@corp143.com,Product Owner,Corp143,Consulting,201-500,Spain,Organic / SEO,C018,False,
L0371,2024-10-19,Andrea,Torres,andrea.torres@corp143.mx,Founder,Corp143,EdTech,51-200,Chile,Email Marketing,C011,False,
L0373,2024-08-23,Carlos,Gonzalez,carlos.gonzalez@corp143.mx,VP of Product,Corp143,Manufacturing,1-10,Mexico,Webinar,C016,False,
L0374,2024-01-24,Valeria,Perez,valeria.perez@corp143.co,Founder,Corp143,Digital Agency,1-10,Chile,Organic / SEO,C019,False,
L0375,2024-09-07,Andres,Perez,andres.perez@corp143.co,Founder,Corp143,Manufacturing,11-50,Colombia,Google Ads,C001,False,
L0376,2024-09-28,Ricardo,Ramirez,ricardo.ramirez@corp143.mx,COO,Corp143,Manufacturing,1-10,Spain,Email Marketing,C009,False,
L0377,2024-07-04,Daniela,Rodriguez,daniela.rodriguez@corp143.com,IT Director,Corp143,Manufacturing,1-10,Chile,Email Marketing,C011,False,
L0378,2024-07-18,Luis,Lopez,luis.lopez@corp143.mx,Head of Operations,Corp143,Finance,1-10,Mexico,Google Ads,C001,False,
L0379,2024-07-03,Maria,Hernandez,maria.hernandez@corp143.com,VP of Product,Corp143,Consulting,1-10,Mexico,Webinar,C015,False,
